date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2015-08-25,39.15,1.401,1.441,1.646,1.453,1.415,0.485,2.298,"16,643.01","4,812.71","1,987.70","7,293.9",99.96,"1,070.35",14.189,2.121
2015-08-26,38.5,1.43,1.423,1.674,1.505,1.408,0.5,2.152,"16,528.03","4,828.32","1,988.90","7,264.2",100.211,"1,075.88",14.11,2.1205
2015-08-27,42.47,1.428,1.445,1.654,1.489,1.367,0.497,2.025,"16,058.35","4,776.51","1,972.20","7,377.5",100.33,"1,075.88",13.884,2.0755
2015-08-28,45.29,1.389,1.4,1.651,1.515,1.393,0.503,2.038,"16,351.38","4,636.10","1,913.80","6,706.8",99.955,"1,069.05",13.695,2.132
2015-08-31,49.2,1.413,1.415,1.666,1.515,1.422,0.49,1.972,"16,374.76","4,749.98","1,948.90","6,514.0",100.145,"1,068.99",13.77,2.1465
2015-09-01,45.38,1.427,1.439,1.679,1.484,1.403,0.466,2.063,"16,102.38","4,733.50","1,951.10","6,390.9",97.754,"1,061.45",14.248,2.135
2015-09-02,46.3,1.425,1.422,1.674,1.508,1.407,0.456,2.14,"16,492.68","4,683.92","1,921.20","6,184.3",98.453,"1,061.30",13.703,2.0795
2015-09-03,46.75,1.425,1.417,1.739,1.524,1.437,0.444,2.098,"16,253.57","4,811.93","1,969.40","6,238.5",98.784,"1,060.74",14.096,2.0955
2015-09-04,46.02,1.452,1.459,1.78,1.513,1.496,0.434,2.046,"16,330.40","4,756.53","1,942.00","6,321.0",98.583,"1,074.70",14.315,2.088
2015-09-07,,1.513,1.505,1.742,1.507,1.449,0.443,1.994,"16,433.09","4,796.25","1,952.30","6,293.9",97.426,"1,077.66",14.314,2.022
2015-09-08,45.92,1.481,1.465,1.714,1.537,1.474,0.423,1.966,"16,370.96","4,822.34","1,961.00","6,338.0",98.044,"1,094.45",14.287,2.022
2015-09-09,44.13,1.501,1.477,1.714,1.603,1.445,0.424,1.937,"16,599.85","4,805.76","1,953.00","6,482.9",97.606,"1,109.25",14.379,1.9725
2015-09-10,45.85,1.48,1.477,1.623,1.576,1.372,0.42,1.918,"16,739.95","4,860.52","1,978.10","6,483.7",97.653,"1,104.24",13.884,1.959
2015-09-11,44.75,1.407,1.413,1.621,1.641,1.34,0.428,1.903,"16,674.74","4,889.24","1,995.30","6,519.0",98.386,"1,094.26",13.928,1.956
2015-09-14,44.07,1.38,1.371,1.621,1.62,1.341,0.426,1.942,"16,384.58","4,893.95","1,990.20","6,500.2",97.979,"1,087.05",13.842,1.976
2015-09-15,44.58,1.374,1.366,1.658,1.552,1.358,0.418,1.852,"16,510.19","4,827.23","1,958.00","6,251.9",99.405,"1,093.49",13.803,1.9435
2015-09-16,47.12,1.388,1.375,1.68,1.547,1.358,0.411,1.804,"16,330.47","4,828.95","1,967.00","6,342.0",98.826,"1,078.00",13.841,1.9775
2015-09-17,46.93,1.388,1.387,1.583,1.551,1.34,0.435,1.821,"16,279.89","4,756.72","1,942.70","6,390.4",98.459,"1,089.10",13.971,1.9595
2015-09-18,44.71,1.345,1.32,1.618,1.568,1.333,0.44,1.782,"16,201.32","4,752.74","1,938.80","6,489.2",98.334,"1,088.90",13.976,1.9965
2015-09-21,46.67,1.348,1.318,1.637,1.568,1.346,0.445,1.778,"16,314.67","4,734.48","1,932.20","6,766.7",98.457,"1,087.12",14.344,2.0025
2015-09-22,46.17,1.351,1.327,1.704,1.52,1.39,0.448,1.711,"16,001.89","4,686.50","1,931.30","6,729.6",98.111,"1,101.02",13.918,1.998
2015-09-23,44.53,1.385,1.367,1.626,1.548,1.389,0.467,1.791,"16,049.13","4,543.97","1,881.80","6,704.1",98.04,"1,101.60",13.866,2.0375
2015-09-24,44.94,1.364,1.354,1.601,1.565,1.353,0.463,1.711,"16,284.70","4,517.32","1,884.10","6,584.1",98.258,"1,098.30",13.751,2.064
2015-09-25,45.55,1.343,1.342,1.62,1.587,1.345,0.455,1.742,"16,272.01","4,620.16","1,920.00","6,445.1",98.449,"1,108.05",14.156,2.0555
2015-09-28,44.4,1.335,1.337,1.658,1.567,1.407,0.443,1.678,"16,472.37","4,627.08","1,923.80","6,468.1",98.84,"1,120.57",13.748,2.0705
2015-09-29,45.24,1.403,1.391,1.69,1.516,1.386,0.443,1.639,"16,776.43","4,707.77","1,951.40","6,689.2",99.066,"1,125.59",13.896,2.059
2015-09-30,45.06,1.391,1.392,1.741,1.507,1.431,0.441,1.666,"16,790.19","4,781.26","1,987.00","6,636.0",99.599,"1,115.14",14.121,2.0585
2015-10-01,44.75,1.413,1.444,1.756,1.557,1.412,0.435,1.69,"16,912.29","4,748.36","1,979.90","6,603.9",99.364,"1,118.04",14.121,2.0975
2015-10-02,45.54,1.405,1.423,1.82,1.509,1.46,0.424,1.712,"17,050.75","4,791.15","1,995.80","6,635.2",98.365,"1,128.85",14.16,2.134
2015-10-05,46.28,1.462,1.49,1.765,1.516,1.427,0.403,1.752,"17,084.49","4,810.79","2,013.40","6,608.2",98.689,"1,129.12",14.094,2.105
2015-10-06,48.53,1.405,1.462,1.736,1.507,1.407,0.41,1.788,"17,131.86","4,830.47","2,014.90","6,549.9",98.882,"1,142.93",14.057,2.0915
2015-10-07,47.86,1.385,1.433,1.682,1.565,1.422,0.405,1.822,"17,081.89","4,838.64","2,017.50","6,507.8",99.122,"1,155.74",14.254,2.0415
2015-10-08,49.46,1.494,1.434,1.678,1.517,1.403,0.411,1.819,"16,924.75","4,796.61","2,003.70","6,584.2",99.068,"1,173.69",14.564,2.029
2015-10-09,49.67,1.381,1.43,1.674,1.497,1.382,0.413,1.851,"17,141.75","4,782.85","1,994.20","6,639.1",99.248,"1,191.14",14.459,2.0085
2015-10-12,47.09,1.377,1.422,1.628,1.517,1.342,0.415,1.868,"17,215.97","4,870.10","2,023.90","6,596.3",99.115,"1,188.85",14.232,2.031
2015-10-13,46.7,1.352,1.383,1.49,1.489,1.306,0.418,1.936,"17,230.54","4,886.69","2,033.10","6,611.0",99.115,"1,197.49",14.243,2.054
2015-10-14,46.63,1.308,1.332,1.365,1.487,1.279,0.435,1.907,"17,217.11","4,905.47","2,033.70","6,669.6",99.131,"1,246.89",14.343,2.077
2015-10-15,46.38,1.284,1.295,1.37,1.492,1.283,0.428,1.828,"17,168.61","4,880.97","2,030.80","6,650.8",99.269,"1,238.05",14.289,2.0745
2015-10-16,47.3,1.288,1.303,1.331,1.443,1.267,0.428,1.863,"17,489.16","4,840.12","2,018.90","6,618.0",99.223,"1,209.95",14.734,2.0775
2015-10-19,45.91,1.27,1.288,1.283,1.452,1.282,0.428,1.794,"17,646.70","4,920.05","2,052.50","6,239.1",99.746,"1,200.35",14.85,2.116
2015-10-20,45.84,1.28,1.323,1.369,1.46,1.273,0.431,1.806,"17,623.05","5,031.86","2,075.20","6,291.3",99.506,"1,209.14",14.778,2.107
2015-10-21,45.22,1.268,1.337,1.312,1.432,1.251,0.428,1.848,"17,581.43","5,034.70","2,071.20","6,321.7",99.23,"1,232.35",15.426,2.098
2015-10-22,44.9,1.261,1.33,1.321,1.402,1.264,0.434,1.903,"17,779.52","5,030.15","2,065.90","6,326.8",99.049,"1,228.19",15.449,2.07
2015-10-23,43.91,1.239,1.361,1.449,1.368,1.289,0.426,1.996,"17,755.80","5,095.69","2,090.30","6,699.8",98.644,"1,208.74",15.282,2.125
2015-10-26,43.19,1.254,1.389,1.418,1.366,1.303,0.413,1.959,"17,663.54","5,074.27","2,089.40","6,705.3",99.737,"1,227.46",15.794,2.1325
2015-10-27,43.21,1.253,1.373,1.405,1.329,1.258,0.403,1.956,"17,828.76","5,053.75","2,079.40","6,686.6",99.128,"1,229.35",15.79,2.1455
2015-10-28,45.93,1.208,1.36,1.377,1.39,1.237,0.401,1.998,"17,918.15","5,127.15","2,104.10","6,574.1",98.991,"1,234.64",15.334,2.181
2015-10-29,46.02,1.222,1.377,1.584,1.398,1.244,0.398,1.954,"17,867.58","5,145.13","2,109.80","6,512.0",97.406,"1,222.60",15.345,2.2085
2015-10-30,46.6,1.229,1.427,1.553,1.353,1.19,0.386,1.911,"17,863.43","5,142.48","2,102.30","6,572.2",96.59,"1,238.14",15.377,2.2745
2015-11-02,46.12,1.169,1.368,1.537,1.332,1.236,0.368,2.018,"17,910.33","5,127.74","2,099.90","6,583.0",97.149,"1,232.26",15.432,2.2835
2015-11-03,47.88,1.206,1.338,1.513,1.344,1.221,0.361,1.99,"17,730.48","5,147.12","2,099.20","6,555.8",96.676,"1,240.30",15.373,2.222
2015-11-04,46.32,1.171,1.316,1.425,1.338,1.2,0.35,1.912,"17,758.21","5,095.30","2,078.60","6,528.7",96.189,"1,263.69",15.184,2.2325
2015-11-05,45.27,1.11,1.228,1.372,1.408,1.179,0.351,2.004,"17,702.22","5,083.24","2,081.70","6,530.7",96.026,"1,259.44",15.24,2.22
2015-11-06,44.32,1.089,1.212,1.346,1.396,1.161,0.358,2.036,"17,448.07","5,067.02","2,075.00","6,507.0",95.714,"1,267.39",15.297,2.241
2015-11-09,43.87,1.101,1.246,1.433,1.325,1.131,0.353,1.97,"17,245.24","5,005.08","2,046.00","6,510.0",96.087,"1,261.10",15.17,2.2395
2015-11-10,44.23,1.071,1.283,1.441,1.309,1.035,0.361,1.902,"17,483.01","4,927.88","2,023.00","6,494.2",96.087,"1,252.94",14.714,2.2335
2015-11-11,42.95,1.005,1.279,1.41,1.286,0.996,0.378,1.94,"17,489.50","4,984.62","2,053.20","6,486.1",96.98,"1,271.44",14.918,2.234
2015-11-12,41.74,0.961,1.247,1.474,1.256,1.016,0.385,2.088,"17,737.16","4,986.02","2,050.40","6,335.0",96.903,"1,248.44",14.756,2.2925
2015-11-13,40.69,0.983,1.249,1.515,1.175,0.997,0.38,2.069,"17,732.75","5,075.20","2,083.60","6,325.7",97.07,"1,235.28",15.022,2.2825
2015-11-16,41.68,0.947,1.259,1.607,1.151,1.002,0.379,2.068,"17,823.81","5,073.64","2,081.20","6,365.9",96.724,"1,232.38",15.146,2.2925
2015-11-17,40.73,0.954,1.282,1.722,1.173,1.023,0.383,2.14,"17,792.68","5,104.92","2,089.20","6,400.5",97.508,"1,263.08",15.694,2.2895
2015-11-18,40.75,0.955,1.287,1.798,1.137,1.009,0.403,2.063,"17,812.19","5,102.48","2,086.60","6,424.7",97.605,"1,257.90",15.633,2.2355
2015-11-19,40.55,0.956,1.208,1.729,1.122,1.013,0.398,2.032,"17,813.39","5,102.81","2,089.10","6,386.2",97.594,"1,255.30",15.39,2.229
2015-11-20,39.39,0.951,1.191,1.985,1.138,1.055,0.393,1.995,"17,798.49","5,116.14","2,088.90","6,478.2",97.41,"1,243.74",15.366,2.246
2015-11-23,39.27,0.989,1.27,1.945,1.121,1.035,0.365,2.078,"17,719.92","5,127.52","2,090.10","6,459.7",98.293,"1,248.38",15.549,2.214
2015-11-24,40.89,0.986,1.278,1.819,1.116,1.013,0.355,2.178,"17,888.35","5,108.67","2,080.40","6,502.8",98.334,"1,220.17",15.605,2.195
2015-11-25,41.22,0.988,1.248,1.857,1.154,1.052,0.343,2.042,"17,729.68","5,156.31","2,102.60","6,565.3",98.475,"1,216.99",15.521,2.188
2015-11-26,,1.064,1.298,1.919,1.161,1.019,0.328,2.086,"17,477.67","5,123.22","2,079.50","6,474.0",98.325,"1,216.47",15.261,2.1685
2015-11-27,40.57,0.989,1.271,1.947,1.133,1.026,0.326,2.141,"17,847.63","5,037.53","2,049.60","6,412.0",97.686,"1,221.05",15.219,2.146
2015-11-30,40.43,0.989,1.284,1.967,1.202,1.039,0.333,2.076,"17,730.51","5,142.27","2,091.70","6,427.1",97.438,"1,242.55",16.033,2.144
2015-12-01,40.58,1.039,1.297,1.899,1.139,1.035,0.328,2.101,"17,568.00","5,101.81","2,077.10","6,446.1",97.144,"1,224.85",15.811,2.15
2015-12-02,39.93,1.037,1.264,1.672,1.146,0.994,0.296,2.098,"17,492.30","5,098.24","2,063.60","6,435.0",97.266,"1,232.70",15.847,2.084
2015-12-03,41.08,0.997,1.167,1.463,1.149,0.972,0.3,2.158,"17,574.75","5,022.86","2,047.60","6,429.2",97.219,"1,222.49",15.885,2.093
2015-12-04,40.0,1.019,1.155,1.33,1.137,0.954,0.301,2.173,"17,265.21","5,045.17","2,052.20","5,842.4",96.12,"1,215.40",15.272,2.095
2015-12-07,37.64,0.981,1.133,1.345,1.117,0.925,0.309,2.155,"17,368.50","4,933.47","2,012.40","5,718.9",96.227,"1,231.14",15.199,2.1505
2015-12-08,37.46,0.945,1.117,1.32,1.094,0.912,0.335,2.096,"17,524.91","4,952.23","2,021.90","5,636.2",96.665,"1,222.35",15.19,2.1725
2015-12-09,37.16,0.922,1.098,1.219,1.071,0.887,0.32,2.029,"17,749.09","4,995.36","2,043.40","5,621.8",96.723,"1,240.69",15.233,2.1755
2015-12-10,36.76,0.897,1.067,1.134,1.03,0.903,0.316,2.048,"17,495.84","5,071.13","2,073.10","5,658.3",95.98,"1,240.39",15.211,2.1575
2015-12-11,35.65,0.927,1.092,1.093,1.032,0.868,0.316,2.001,"17,128.55","5,002.55","2,041.90","4,883.8",94.851,"1,257.95",15.464,2.1695
2015-12-14,36.31,0.881,1.043,1.107,1.012,0.849,0.349,2.039,"17,251.62","4,923.08","2,005.50","4,524.6",95.165,"1,255.94",15.046,2.228
2015-12-15,37.32,0.848,1.057,1.074,1.022,0.804,0.349,2.062,"17,417.27","4,968.92","2,021.20","4,638.7",95.339,"1,243.14",14.944,2.2415
2015-12-16,35.55,0.817,1.052,1.089,0.983,0.835,0.345,2.055,"17,602.61","5,001.11","2,039.00","4,356.0",95.694,"1,227.39",15.116,2.253
2015-12-17,34.98,0.846,1.066,1.122,0.943,0.912,0.333,1.98,"17,552.17","5,045.93","2,064.30","4,398.0",96.117,"1,234.05",15.054,2.2665
2015-12-18,34.72,0.965,1.11,1.028,0.902,0.865,0.36,1.992,"17,528.27","5,048.49","2,061.00","3,920.4",96.226,"1,231.55",15.158,2.254
2015-12-21,34.55,0.875,1.053,1.247,0.931,0.909,0.361,1.963,"17,720.98","5,040.98","2,056.50","4,062.2",96.01,"1,250.50",15.384,2.243
2015-12-22,36.12,0.935,1.08,1.239,1.035,0.963,0.365,2.169,"17,603.87","5,107.94","2,078.40","3,837.0",95.216,"1,244.05",15.976,2.2205
2015-12-23,36.76,0.951,1.074,1.097,0.95,0.995,0.365,2.171,"17,425.03","5,065.85","2,063.40","3,866.5",94.904,"1,248.85",16.222,2.2315
2015-12-24,37.62,0.981,1.131,1.245,1.003,1.013,0.354,2.166,"17,148.94","5,007.41","2,043.90","4,265.4",94.661,"1,232.30",16.325,2.2835
2015-12-28,36.36,0.99,1.152,1.194,1.057,0.974,0.364,2.288,"17,158.66","4,903.09","2,012.70","4,296.5",94.688,"1,237.90",16.173,2.2665
2015-12-29,37.88,0.964,1.124,1.144,1.075,0.936,0.348,2.381,"16,906.51","4,891.43","2,016.70","4,039.7",94.589,"1,243.44",16.313,2.219
2015-12-30,36.59,0.941,1.028,1.175,1.088,1.047,0.371,2.405,"16,514.10","4,835.77","1,990.30","4,196.2",94.712,"1,246.10",16.253,2.1865
2015-12-31,37.13,1.012,1.06,1.02,1.044,1.041,0.361,2.398,"16,346.45","4,689.43","1,943.10","4,160.4",94.524,"1,266.48",16.972,2.154
2016-01-04,36.81,1.006,1.055,1.067,1.013,1.024,0.375,2.466,"16,398.57","4,643.63","1,922.00","3,897.8",94.597,"1,293.74",17.135,2.154
2016-01-05,35.97,0.974,1.025,1.05,1.089,1.018,0.38,2.474,"16,516.22","4,637.99","1,923.70","3,958.5",94.36,"1,291.60",17.09,2.1065
2016-01-06,33.97,0.963,0.994,0.945,1.079,0.946,0.38,2.468,"16,151.41","4,685.92","1,938.70","3,771.6",94.05,"1,286.00",16.9,2.0925
2016-01-07,33.29,0.896,0.947,0.873,1.062,0.925,0.391,2.617,"16,379.05","4,526.06","1,890.30","3,508.6",94.06,"1,279.49",17.009,2.1035
2016-01-08,33.2,0.89,0.978,0.886,1.05,0.945,0.388,2.556,"15,988.08","4,615.00","1,921.80","3,422.2",94.855,"1,278.05",17.11,2.0745
2016-01-11,31.42,0.91,0.984,0.878,0.991,1.002,0.403,2.585,"16,016.02","4,488.42","1,880.30","3,430.4",95.018,"1,288.70",17.289,2.074
2016-01-12,30.42,0.967,1.066,0.815,0.972,0.954,0.41,2.604,"15,766.74","4,476.95","1,881.30","3,567.5",94.799,"1,263.85",17.588,2.089
2016-01-13,30.42,0.969,0.99,0.736,0.992,1.008,0.419,2.595,"15,882.68","4,471.69","1,859.30","3,460.5",94.573,"1,266.40",17.819,2.089
2016-01-14,31.22,1.018,1.013,0.644,1.04,1.001,0.425,2.58,"16,093.51","4,472.06","1,869.00","3,407.7",94.062,"1,277.69",17.682,2.0785
2016-01-15,29.45,1.011,1.244,0.618,1.012,0.957,0.429,2.623,"15,885.22","4,591.18","1,906.90","3,466.1",94.579,"1,263.49",17.499,2.061
2016-01-18,,0.967,1.233,0.739,1.055,0.949,0.43,2.747,"16,167.23","4,518.49","1,877.10","3,315.3",94.674,"1,273.60",17.301,2.0555
2016-01-19,28.47,0.989,1.269,0.765,1.049,0.902,0.433,2.768,"15,944.46","4,567.67","1,903.60","3,247.8",95.18,"1,273.86",17.327,2.055
2016-01-20,26.68,0.96,0.985,1.241,0.997,0.934,0.45,2.677,"16,069.64","4,468.17","1,883.00","3,228.7",94.899,"1,280.00",17.527,2.0665
2016-01-21,29.55,0.991,1.028,1.236,1.019,0.943,0.476,2.698,"16,466.30","4,506.68","1,893.40","3,247.9",94.618,"1,258.30",17.089,2.1015
2016-01-22,32.07,0.998,1.055,1.22,0.992,0.935,0.465,2.662,"16,449.18","4,613.95","1,940.20","3,526.1",94.447,"1,255.10",17.092,2.1025
2016-01-25,30.31,0.995,1.027,1.248,1.056,0.991,0.478,2.716,"16,153.54","4,620.37","1,939.40","3,668.0",93.817,"1,252.30",17.319,2.119
2016-01-26,29.54,1.02,1.05,1.156,1.043,0.996,0.472,2.917,"16,336.66","4,516.95","1,903.00","3,687.1",93.147,"1,249.24",17.103,2.1
2016-01-27,32.32,1.029,1.053,1.165,1.035,0.998,0.475,2.863,"16,416.58","4,504.24","1,912.50","4,076.0",92.713,"1,227.00",17.132,2.0775
2016-01-28,33.21,1.038,1.062,1.208,1.056,1.002,0.458,2.924,"16,204.97","4,509.56","1,915.50","3,850.9",93.029,"1,224.18",17.154,2.074
2016-01-29,33.66,1.05,1.028,1.306,1.081,1.048,0.448,2.987,"16,027.05","4,363.14","1,880.00","3,964.4",93.285,"1,220.15",17.25,2.1155
2016-02-01,31.62,1.095,1.041,1.362,1.091,1.096,0.461,2.903,"16,014.38","4,283.75","1,853.40","3,944.4",93.873,"1,212.40",17.132,2.121
2016-02-02,29.9,1.151,1.097,1.352,1.117,1.072,0.47,2.916,"15,914.74","4,268.76","1,852.20","4,026.1",93.973,"1,205.58",16.493,2.0545
2016-02-03,32.29,1.127,1.097,1.475,1.155,1.109,0.46,2.764,"15,660.18","4,283.59","1,851.90","3,762.5",94.21,"1,215.24",16.532,2.065
2016-02-04,31.63,1.156,1.185,1.506,1.211,1.09,0.461,2.786,"15,973.84","4,266.84","1,829.10","3,793.7",94.352,"1,213.35",16.423,2.042
2016-02-05,30.86,1.16,1.173,1.54,1.187,1.089,0.456,2.777,"16,196.41","4,337.51","1,864.80","3,586.9",93.88,"1,210.95",16.254,2.033
2016-02-08,29.71,1.169,1.182,1.545,1.209,1.068,0.45,2.801,"16,453.83","4,435.95","1,895.60","3,861.6",94.213,"1,244.49",16.261,2.055
2016-02-09,27.96,1.148,1.157,1.621,1.2,1.054,0.445,2.702,"16,413.43","4,534.06","1,926.80","3,706.8",94.673,"1,245.24",16.343,2.042
2016-02-10,27.54,1.011,1.151,1.6,1.219,1.105,0.439,2.734,"16,391.99","4,487.54","1,917.80","3,815.0",94.625,"1,243.85",16.269,2.092
2016-02-11,26.19,1.173,1.185,1.54,1.191,1.126,0.431,2.737,"16,620.66","4,504.43","1,917.80","3,709.4",94.606,"1,262.14",15.994,2.0505
2016-02-12,29.32,1.193,1.205,1.579,1.179,1.11,0.435,2.727,"16,431.78","4,570.61","1,945.50","3,809.4",95.123,"1,269.15",16.018,2.0535
2016-02-16,29.05,1.195,1.209,1.629,1.215,1.101,0.439,2.756,"16,484.99","4,503.58","1,921.30","3,873.8",95.344,"1,274.20",15.927,2.0945
2016-02-17,30.68,1.186,1.232,1.683,1.236,1.14,0.435,2.722,"16,697.29","4,542.61","1,929.80","3,780.1",95.383,"1,284.05",16.025,2.1165
2016-02-18,30.77,1.185,1.273,1.661,1.228,1.095,0.428,2.728,"16,639.97","4,582.20","1,951.70","3,802.7",95.261,"1,285.85",16.365,2.135
2016-02-19,29.59,1.138,1.286,1.722,1.218,1.064,0.425,2.658,"16,516.50","4,590.47","1,948.00","3,785.4",95.611,"1,291.49",16.447,2.1635
2016-02-22,31.37,1.196,1.321,1.733,1.225,1.061,0.43,2.692,"16,865.08","4,557.95","1,932.20","4,004.1",95.37,"1,279.14",16.394,2.113
2016-02-23,31.84,1.126,1.326,1.713,1.195,1.012,0.428,2.777,"16,899.32","4,689.60","1,978.30","3,985.9",95.18,"1,298.60",16.985,2.1235
2016-02-24,30.35,1.1,1.323,1.687,1.2,1.028,0.443,2.747,"16,943.90","4,703.42","1,986.50","3,971.0",95.505,"1,290.15",17.268,2.173
2016-02-25,31.4,1.098,1.369,1.645,1.213,1.056,0.448,2.712,"17,006.77","4,707.42","1,993.40","3,978.0",95.505,"1,268.44",17.33,2.186
2016-02-26,31.65,1.112,1.351,1.586,1.193,1.005,0.463,2.672,"17,073.95","4,717.02","2,000.00","3,603.7",95.893,"1,266.31",17.443,2.1955
2016-02-29,32.74,1.07,1.321,1.557,1.195,0.967,0.454,2.873,"16,964.10","4,708.25","2,001.80","3,616.5",95.471,"1,255.65",17.424,2.217
2016-03-01,34.39,1.012,1.315,1.497,1.211,0.951,0.455,2.876,"17,000.36","4,648.82","1,979.30","3,597.2",95.571,"1,315.98",17.503,2.1835
2016-03-02,34.57,0.999,1.322,1.406,1.165,1.045,0.453,2.771,"16,995.13","4,674.38","1,989.30","3,490.2",93.988,"1,324.80",17.607,2.1535
2016-03-03,34.56,1.062,1.339,1.399,1.117,1.036,0.445,2.733,"17,213.31","4,662.16","1,989.60","3,638.1",93.855,"1,312.51",17.411,2.1235
2016-03-04,35.91,1.056,1.332,1.469,1.101,1.098,0.451,2.839,"17,229.13","4,748.47","2,022.20","3,571.3",93.797,"1,318.89",17.514,2.119
2016-03-07,37.9,1.133,1.424,1.613,1.177,1.12,0.461,2.834,"17,251.53","4,750.28","2,019.60","3,588.0",93.596,"1,322.18",17.319,2.1475
2016-03-08,36.67,1.155,1.468,1.644,1.168,1.18,0.463,2.772,"17,325.76","4,728.67","2,015.90","3,626.4",93.987,"1,342.30",17.312,2.213
2016-03-09,37.62,1.22,1.489,1.63,1.231,1.166,0.472,2.748,"17,481.49","4,763.97","2,027.20","3,605.6",94.631,"1,350.78",17.353,2.24
2016-03-10,37.77,1.204,1.483,1.604,1.27,1.158,0.47,2.615,"17,602.30","4,774.98","2,040.60","3,677.8",94.421,"1,356.14",17.789,2.243
2016-03-11,38.51,1.193,1.464,1.543,1.335,1.112,0.483,2.561,"17,623.87","4,795.65","2,049.60","3,542.3",95.1,"1,363.89",17.744,2.2335
2016-03-14,37.2,1.177,1.426,1.513,1.306,1.119,0.495,2.551,"17,582.57","4,808.87","2,051.60","3,536.7",94.735,"1,360.60",17.843,2.237
2016-03-15,36.32,1.184,1.4,1.521,1.298,1.154,0.498,2.586,"17,502.59","4,821.66","2,049.80","3,580.1",94.751,"1,366.80",18.407,2.263
2016-03-16,38.43,1.204,1.451,1.492,1.287,1.217,0.498,2.59,"17,515.73","4,768.86","2,036.70","3,561.5",94.385,"1,355.25",18.623,2.254
2016-03-17,40.17,1.267,1.462,1.502,1.299,1.185,0.493,2.617,"17,535.39","4,773.51","2,035.90","3,574.3",93.739,"1,331.65",19.588,2.2585
2016-03-18,39.47,1.25,1.491,1.515,1.269,1.177,0.489,2.619,"17,633.11","4,766.79","2,037.00","3,572.0",94.106,"1,342.85",19.907,2.2355
2016-03-21,39.91,1.252,1.504,1.591,1.332,1.175,0.488,2.674,"17,716.66","4,846.62","2,055.00","3,570.9",93.803,"1,335.10",19.907,2.217
2016-03-22,41.45,1.243,1.489,1.58,1.315,1.207,0.489,2.584,"17,685.09","4,869.29","2,063.90","3,555.6",93.577,"1,337.85",20.203,2.2255
2016-03-23,38.28,1.275,1.542,1.612,1.317,1.251,0.488,2.679,"17,792.75","4,869.85","2,059.70","3,442.8",95.677,"1,328.79",19.838,2.185
2016-03-24,38.14,1.316,1.555,1.623,1.416,1.397,0.469,2.761,"17,737.00","4,914.54","2,072.80","3,414.8",96.793,"1,332.13",20.099,2.2125
2016-03-28,37.99,1.342,1.569,1.677,1.433,1.377,0.484,2.796,"17,603.32","4,891.80","2,066.10","3,460.0",96.401,"1,315.95",20.304,2.225
2016-03-29,36.91,1.328,1.571,1.628,1.46,1.213,0.513,2.846,"17,716.05","4,843.93","2,045.20","3,437.2",95.837,"1,331.09",20.171,2.2045
2016-03-30,36.91,1.298,1.535,1.558,1.478,1.193,0.528,2.871,"17,541.96","4,920.72","2,066.70","3,467.9",96.228,"1,322.38",20.413,2.214
2016-03-31,36.94,1.278,1.493,1.543,1.447,1.202,0.523,2.853,"17,576.96","4,848.37","2,041.90","3,502.5",95.754,"1,315.56",20.322,2.2035
2016-04-01,35.36,1.272,1.478,1.474,1.423,1.203,0.56,2.827,"17,556.41","4,850.69","2,047.60","3,459.1",95.754,"1,320.32",20.165,2.18
2016-04-04,34.3,1.273,1.474,1.461,1.398,1.209,0.561,2.887,"17,721.25","4,833.40","2,042.00","3,462.8",96.299,"1,339.86",20.075,2.16
2016-04-05,34.52,1.274,1.481,1.383,1.392,1.155,0.555,2.792,"17,908.28","4,872.09","2,061.70","3,468.4",96.176,"1,335.79",20.007,2.17
2016-04-06,37.74,1.208,1.413,1.43,1.373,1.213,0.541,2.792,"17,926.43","4,947.42","2,082.40","3,404.3",96.428,"1,350.91",19.613,2.1545
2016-04-07,37.3,1.275,1.46,1.495,1.376,1.264,0.523,2.758,"17,897.46","4,945.89","2,082.80","3,397.7",96.372,"1,353.21",19.815,2.175
2016-04-08,39.74,1.328,1.545,1.478,1.263,1.262,0.508,2.752,"18,004.16","4,938.22","2,080.70","3,661.7",96.625,"1,363.68",19.689,2.194
2016-04-11,40.46,1.311,1.548,1.493,1.323,1.29,0.512,2.717,"18,053.60","4,960.02","2,094.30","3,661.4",96.502,"1,357.90",19.647,2.144
2016-04-12,42.12,1.332,1.558,1.514,1.4,1.329,0.527,2.676,"18,096.27","4,940.33","2,100.80","3,679.0",96.223,"1,361.20",19.683,2.156
2016-04-13,41.7,1.376,1.589,1.537,1.393,1.357,0.537,2.806,"17,982.52","4,948.13","2,102.40","3,631.8",96.11,"1,335.80",19.995,2.176
2016-04-14,41.45,1.402,1.644,1.535,1.4,1.362,0.527,2.797,"18,003.75","4,945.89","2,091.50","3,632.0",96.558,"1,335.38",20.192,2.157
2016-04-15,40.4,1.409,1.627,1.511,1.441,1.358,0.52,2.915,"17,977.24","4,906.23","2,091.60","3,611.5",96.567,"1,340.75",20.347,2.1725
2016-04-18,39.74,1.408,1.631,1.545,1.477,1.378,0.506,2.909,"17,990.32","4,895.79","2,087.80","3,592.6",97.088,"1,346.67",20.5,2.1715
